datetime,count
2012-04-22 16:00:00,247.89
2012-04-22 17:00:00,206.02
2012-04-22 18:00:00,176.818
2012-04-22 19:00:00,162.934
2012-04-22 20:00:00,135.638
2012-04-22 21:00:00,106.99
2012-04-22 22:00:00,78.432
2012-04-22 23:00:00,63.34
2012-04-23 00:00:00,22.598
2012-04-23 01:00:00,8.684
2012-04-23 02:00:00,5.626
2012-04-23 03:00:00,3.142
2012-04-23 04:00:00,3.038
2012-04-23 05:00:00,18.17
2012-04-23 06:00:00,101.228
2012-04-23 07:00:00,286.298
2012-04-23 08:00:00,562.578
2012-04-23 09:00:00,267.29
2012-04-23 10:00:00,163.23
2012-04-23 11:00:00,173.058
2012-04-23 12:00:00,150.522
2012-04-23 13:00:00,150.414
2012-04-23 14:00:00,153.978
2012-04-23 15:00:00,177.146
2012-04-23 16:00:00,255.022
2012-04-23 17:00:00,427.54
2012-04-23 18:00:00,417.574
2012-04-23 19:00:00,353.274
2012-04-23 20:00:00,247.068
2012-04-23 21:00:00,156.086
2012-04-23 22:00:00,124.716
2012-04-23 23:00:00,87.836
2012-04-24 00:00:00,22.802
2012-04-24 01:00:00,10.234
2012-04-24 02:00:00,4.376
2012-04-24 03:00:00,2.854
2012-04-24 04:00:00,2.226
2012-04-24 05:00:00,22.776
2012-04-24 06:00:00,100.912
2012-04-24 07:00:00,326.254
2012-04-24 08:00:00,625.506
2012-04-24 09:00:00,325.99
2012-04-24 10:00:00,192.908
2012-04-24 11:00:00,241.286
2012-04-24 12:00:00,279.532
2012-04-24 13:00:00,263.094
2012-04-24 14:00:00,260.22
2012-04-24 15:00:00,262.554
2012-04-24 16:00:00,411.488
2012-04-24 17:00:00,670.792
2012-04-24 18:00:00,684.078
2012-04-24 19:00:00,488.388
2012-04-24 20:00:00,299.852
2012-04-24 21:00:00,227.468
2012-04-24 22:00:00,154.028
2012-04-24 23:00:00,106.342
2012-04-25 00:00:00,35.74
2012-04-25 01:00:00,12.308
2012-04-25 02:00:00,4.482
2012-04-25 03:00:00,2.716
2012-04-25 04:00:00,2.324
2012-04-25 05:00:00,25.542
2012-04-25 06:00:00,105.406
2012-04-25 07:00:00,345.838
2012-04-25 08:00:00,630.364
2012-04-25 09:00:00,335.074
2012-04-25 10:00:00,189.482
2012-04-25 11:00:00,236.46
2012-04-25 12:00:00,276.834
2012-04-25 13:00:00,286.956
2012-04-25 14:00:00,257.438
2012-04-25 15:00:00,302.07
2012-04-25 16:00:00,386.946
2012-04-25 17:00:00,733.998
2012-04-25 18:00:00,733.108
2012-04-25 19:00:00,541.094
2012-04-25 20:00:00,382.78
2012-04-25 21:00:00,257.142
2012-04-25 22:00:00,199.228
2012-04-25 23:00:00,120.388
2012-04-26 00:00:00,42.362
2012-04-26 01:00:00,17.132
2012-04-26 02:00:00,10.446
2012-04-26 03:00:00,4.896
2012-04-26 04:00:00,5.792
2012-04-26 05:00:00,25.7
2012-04-26 06:00:00,128.996
2012-04-26 07:00:00,350.354
2012-04-26 08:00:00,538.352
2012-04-26 09:00:00,187.066
2012-04-26 10:00:00,165.994
2012-04-26 11:00:00,157.68
2012-04-26 12:00:00,211.586
2012-04-26 13:00:00,213.386
2012-04-26 14:00:00,214.982
2012-04-26 15:00:00,212.732
2012-04-26 16:00:00,272.866
2012-04-26 17:00:00,527.44
2012-04-26 18:00:00,522.942
2012-04-26 19:00:00,433.56
2012-04-26 20:00:00,360.086
2012-04-26 21:00:00,241.318
2012-04-26 22:00:00,210.92
2012-04-26 23:00:00,132.33
2012-04-27 00:00:00,50.486
2012-04-27 01:00:00,31.354
2012-04-27 02:00:00,14.902
2012-04-27 03:00:00,7.258
2012-04-27 04:00:00,6.578
2012-04-27 05:00:00,28.254
2012-04-27 06:00:00,110.018
2012-04-27 07:00:00,322.37
2012-04-27 08:00:00,613.462
2012-04-27 09:00:00,336.882
2012-04-27 10:00:00,228.994
2012-04-27 11:00:00,262.566
2012-04-27 12:00:00,354.228
2012-04-27 13:00:00,377.988
2012-04-27 14:00:00,377.656
2012-04-27 15:00:00,398.654
2012-04-27 16:00:00,472.732
2012-04-27 17:00:00,616.278
2012-04-27 18:00:00,596.908
2012-04-27 19:00:00,453.36
2012-04-27 20:00:00,261.306
2012-04-27 21:00:00,207.976
2012-04-27 22:00:00,154.48
2012-04-27 23:00:00,115.116
2012-04-28 00:00:00,83.77
2012-04-28 01:00:00,65.112
2012-04-28 02:00:00,61.454
2012-04-28 03:00:00,25.136
2012-04-28 04:00:00,10.082
2012-04-28 05:00:00,10.128
2012-04-28 06:00:00,25.294
2012-04-28 07:00:00,70.05
2012-04-28 08:00:00,147.414
2012-04-28 09:00:00,273.672
2012-04-28 10:00:00,311.21
2012-04-28 11:00:00,414.658
2012-04-28 12:00:00,428.806
2012-04-28 13:00:00,482.676
2012-04-28 14:00:00,516.328
2012-04-28 15:00:00,477.63
2012-04-28 16:00:00,459.594
2012-04-28 17:00:00,429.408
2012-04-28 18:00:00,305.746
2012-04-28 19:00:00,252.02
2012-04-28 20:00:00,211.428
2012-04-28 21:00:00,165.174
2012-04-28 22:00:00,153.068
2012-04-28 23:00:00,145.58
2012-04-29 00:00:00,45.388
2012-04-29 01:00:00,69.656
2012-04-29 02:00:00,65.84
2012-04-29 03:00:00,24.006
2012-04-29 04:00:00,11.732
2012-04-29 05:00:00,12.178
2012-04-29 06:00:00,27.168
2012-04-29 07:00:00,63.046
2012-04-29 08:00:00,119.734
2012-04-29 09:00:00,232.794
2012-04-29 10:00:00,348.516
2012-04-29 11:00:00,479.378
2012-04-29 12:00:00,537.386
2012-04-29 13:00:00,571.602
2012-04-29 14:00:00,571.432
2012-04-29 15:00:00,588.794
2012-04-29 16:00:00,531.224
2012-04-29 17:00:00,532.986
2012-04-29 18:00:00,490.312
2012-04-29 19:00:00,381.59
2012-04-29 20:00:00,280.388
2012-04-29 21:00:00,187.948
2012-04-29 22:00:00,134.986
2012-04-29 23:00:00,112.394
2012-04-30 00:00:00,28.55
2012-04-30 01:00:00,12.77
2012-04-30 02:00:00,10.416
2012-04-30 03:00:00,3.734
2012-04-30 04:00:00,4.7
2012-04-30 05:00:00,23.242
2012-04-30 06:00:00,115.978
2012-04-30 07:00:00,351.692
2012-04-30 08:00:00,603.802
2012-04-30 09:00:00,301.796
2012-04-30 10:00:00,195.844
2012-04-30 11:00:00,201.512
2012-04-30 12:00:00,238.952
2012-04-30 13:00:00,240.836
2012-04-30 14:00:00,252.182
2012-04-30 15:00:00,258.218
2012-04-30 16:00:00,356.98
2012-04-30 17:00:00,744.836
2012-04-30 18:00:00,717.104
2012-04-30 19:00:00,490.852
2012-04-30 20:00:00,313.94
2012-04-30 21:00:00,227.286
2012-04-30 22:00:00,157.82
2012-04-30 23:00:00,86.814
2012-05-20 00:00:00,136.298
2012-05-20 01:00:00,106.256
2012-05-20 02:00:00,75.764
2012-05-20 03:00:00,35.954
2012-05-20 04:00:00,14.152
2012-05-20 05:00:00,13.636
2012-05-20 06:00:00,35.604
2012-05-20 07:00:00,53.172
2012-05-20 08:00:00,141.218
2012-05-20 09:00:00,267.062
2012-05-20 10:00:00,393.362
2012-05-20 11:00:00,556.75
2012-05-20 12:00:00,637.964
2012-05-20 13:00:00,632.762
2012-05-20 14:00:00,597.144
2012-05-20 15:00:00,590.994
2012-05-20 16:00:00,572.054
2012-05-20 17:00:00,509.766
2012-05-20 18:00:00,479.016
2012-05-20 19:00:00,345.664
2012-05-20 20:00:00,302.202
2012-05-20 21:00:00,218.272
2012-05-20 22:00:00,176.382
2012-05-20 23:00:00,100.77
2012-05-21 00:00:00,36.904
2012-05-21 01:00:00,20.036
2012-05-21 02:00:00,9.364
2012-05-21 03:00:00,5.516
2012-05-21 04:00:00,5.038
2012-05-21 05:00:00,18.766
2012-05-21 06:00:00,62.608
2012-05-21 07:00:00,248.766
2012-05-21 08:00:00,256.408
2012-05-21 09:00:00,116.84
2012-05-21 10:00:00,101.06
2012-05-21 11:00:00,140.38
2012-05-21 12:00:00,181.774
2012-05-21 13:00:00,108.434
2012-05-21 14:00:00,113.114
2012-05-21 15:00:00,200.24
2012-05-21 16:00:00,319.716
2012-05-21 17:00:00,713.09
2012-05-21 18:00:00,672.736
2012-05-21 19:00:00,508.104
2012-05-21 20:00:00,397.314
2012-05-21 21:00:00,289.566
2012-05-21 22:00:00,160.14
2012-05-21 23:00:00,95.61
2012-05-22 00:00:00,43.222
2012-05-22 01:00:00,17.706
2012-05-22 02:00:00,7.702
2012-05-22 03:00:00,6.036
2012-05-22 04:00:00,6.838
2012-05-22 05:00:00,18.99
2012-05-22 06:00:00,99.182
2012-05-22 07:00:00,255.408
2012-05-22 08:00:00,515.088
2012-05-22 09:00:00,342.816
2012-05-22 10:00:00,176.774
2012-05-22 11:00:00,211.1
2012-05-22 12:00:00,204.246
2012-05-22 13:00:00,211.364
2012-05-22 14:00:00,200.822
2012-05-22 15:00:00,267.4
2012-05-22 16:00:00,365.142
2012-05-22 17:00:00,728.406
2012-05-22 18:00:00,718.438
2012-05-22 19:00:00,509.436
2012-05-22 20:00:00,390.586
2012-05-22 21:00:00,281.32
2012-05-22 22:00:00,180.53
2012-05-22 23:00:00,102.088
2012-05-23 00:00:00,47.274
2012-05-23 01:00:00,19.344
2012-05-23 02:00:00,9.148
2012-05-23 03:00:00,6.106
2012-05-23 04:00:00,5.53
2012-05-23 05:00:00,20.898
2012-05-23 06:00:00,149.344
2012-05-23 07:00:00,450.766
2012-05-23 08:00:00,633.584
2012-05-23 09:00:00,335.5
2012-05-23 10:00:00,176.352
2012-05-23 11:00:00,213.818
2012-05-23 12:00:00,267.378
2012-05-23 13:00:00,211.32
2012-05-23 14:00:00,237.34
2012-05-23 15:00:00,281.518
2012-05-23 16:00:00,340.754
2012-05-23 17:00:00,663.994
2012-05-23 18:00:00,666.812
2012-05-23 19:00:00,403.734
2012-05-23 20:00:00,299.862
2012-05-23 21:00:00,231.822
2012-05-23 22:00:00,188.59
2012-05-23 23:00:00,123.63
2012-05-24 00:00:00,72.66
2012-05-24 01:00:00,23.044
2012-05-24 02:00:00,12.684
2012-05-24 03:00:00,6.614
2012-05-24 04:00:00,7.178
2012-05-24 05:00:00,27.382
2012-05-24 06:00:00,139.542
2012-05-24 07:00:00,450.32
2012-05-24 08:00:00,681.704
2012-05-24 09:00:00,344.972
2012-05-24 10:00:00,181.958
2012-05-24 11:00:00,230.496
2012-05-24 12:00:00,282.018
2012-05-24 13:00:00,278.486
2012-05-24 14:00:00,248.444
2012-05-24 15:00:00,265.994
2012-05-24 16:00:00,362.514
2012-05-24 17:00:00,747.38
2012-05-24 18:00:00,751.134
2012-05-24 19:00:00,552.204
2012-05-24 20:00:00,351.212
2012-05-24 21:00:00,266.128
2012-05-24 22:00:00,202.092
2012-05-24 23:00:00,150.184
2012-05-25 00:00:00,79.386
2012-05-25 01:00:00,41.562
2012-05-25 02:00:00,11.786
2012-05-25 03:00:00,7.248
2012-05-25 04:00:00,7.154
2012-05-25 05:00:00,26.76
2012-05-25 06:00:00,136.098
2012-05-25 07:00:00,404.218
2012-05-25 08:00:00,616.932
2012-05-25 09:00:00,297.724
2012-05-25 10:00:00,219.134
2012-05-25 11:00:00,255.532
2012-05-25 12:00:00,310.13
2012-05-25 13:00:00,332.134
2012-05-25 14:00:00,323.166
2012-05-25 15:00:00,337.064
2012-05-25 16:00:00,503.174
2012-05-25 17:00:00,688.86
2012-05-25 18:00:00,694.7
2012-05-25 19:00:00,518.838
2012-05-25 20:00:00,373.994
2012-05-25 21:00:00,320.01
2012-05-25 22:00:00,260.942
2012-05-25 23:00:00,179.278
2012-05-26 00:00:00,146.22
2012-05-26 01:00:00,107.174
2012-05-26 02:00:00,68.674
2012-05-26 03:00:00,30.556
2012-05-26 04:00:00,10.096
2012-05-26 05:00:00,12.95
2012-05-26 06:00:00,43.514
2012-05-26 07:00:00,80.25
2012-05-26 08:00:00,183.852
2012-05-26 09:00:00,287.9
2012-05-26 10:00:00,427.538
2012-05-26 11:00:00,500.79
2012-05-26 12:00:00,505.846
2012-05-26 13:00:00,518.09
2012-05-26 14:00:00,510.046
2012-05-26 15:00:00,505.664
2012-05-26 16:00:00,526.278
2012-05-26 17:00:00,467.608
2012-05-26 18:00:00,498.542
2012-05-26 19:00:00,370.03
2012-05-26 20:00:00,312.582
2012-05-26 21:00:00,236.336
2012-05-26 22:00:00,245.646
2012-05-26 23:00:00,178.786
2012-05-27 00:00:00,126.884
2012-05-27 01:00:00,112.83
2012-05-27 02:00:00,76.99
2012-05-27 03:00:00,33.482
2012-05-27 04:00:00,9.442
2012-05-27 05:00:00,10.904
2012-05-27 06:00:00,31.028
2012-05-27 07:00:00,53.44
2012-05-27 08:00:00,152.286
2012-05-27 09:00:00,252.918
2012-05-27 10:00:00,388.17
2012-05-27 11:00:00,491.604
2012-05-27 12:00:00,479.312
2012-05-27 13:00:00,509.46
2012-05-27 14:00:00,500.2
2012-05-27 15:00:00,495.366
2012-05-27 16:00:00,518.684
2012-05-27 17:00:00,451.79
2012-05-27 18:00:00,478.824
2012-05-27 19:00:00,340.058
2012-05-27 20:00:00,315.322
2012-05-27 21:00:00,192.178
2012-05-27 22:00:00,105.142
2012-05-27 23:00:00,106.656
2012-05-28 00:00:00,82.308
2012-05-28 01:00:00,58.268
2012-05-28 02:00:00,28.528
2012-05-28 03:00:00,17.424
2012-05-28 04:00:00,11.268
2012-05-28 05:00:00,21.078
2012-05-28 06:00:00,93.086
2012-05-28 07:00:00,282.902
2012-05-28 08:00:00,416.094
2012-05-28 09:00:00,303.268
2012-05-28 10:00:00,301.072
2012-05-28 11:00:00,381.63
2012-05-28 12:00:00,347.312
2012-05-28 13:00:00,332.99
2012-05-28 14:00:00,336.198
2012-05-28 15:00:00,342.374
2012-05-28 16:00:00,383.306
2012-05-28 17:00:00,526.154
2012-05-28 18:00:00,525.116
2012-05-28 19:00:00,438.41
2012-05-28 20:00:00,409.41
2012-05-28 21:00:00,262.524
2012-05-28 22:00:00,240.656
2012-05-28 23:00:00,119.28
2012-05-29 00:00:00,47.72
2012-05-29 01:00:00,20.04
2012-05-29 02:00:00,9.39
2012-05-29 03:00:00,5.72
2012-05-29 04:00:00,6.282
2012-05-29 05:00:00,26.79
2012-05-29 06:00:00,162.958
2012-05-29 07:00:00,460.714
2012-05-29 08:00:00,649.704
2012-05-29 09:00:00,327.16
2012-05-29 10:00:00,174.416
2012-05-29 11:00:00,227.12
2012-05-29 12:00:00,261.85
2012-05-29 13:00:00,252.89
2012-05-29 14:00:00,255.284
2012-05-29 15:00:00,260.24
2012-05-29 16:00:00,384.716
2012-05-29 17:00:00,754.208
2012-05-29 18:00:00,732.624
2012-05-29 19:00:00,553.354
2012-05-29 20:00:00,319.12
2012-05-29 21:00:00,217.114
2012-05-29 22:00:00,137.4
2012-05-29 23:00:00,92.016
2012-05-30 00:00:00,45.226
2012-05-30 01:00:00,15.77
2012-05-30 02:00:00,10.392
2012-05-30 03:00:00,4.832
2012-05-30 04:00:00,7.462
2012-05-30 05:00:00,27.726
2012-05-30 06:00:00,148.682
2012-05-30 07:00:00,298.148
2012-05-30 08:00:00,674.266
2012-05-30 09:00:00,348.782
2012-05-30 10:00:00,172.384
2012-05-30 11:00:00,223.756
2012-05-30 12:00:00,289.7
2012-05-30 13:00:00,288.378
2012-05-30 14:00:00,266.572
2012-05-30 15:00:00,272.078
2012-05-30 16:00:00,402.084
2012-05-30 17:00:00,748.738
2012-05-30 18:00:00,802.554
2012-05-30 19:00:00,532.542
2012-05-30 20:00:00,332.334
2012-05-30 21:00:00,339.91
2012-05-30 22:00:00,269.566
2012-05-30 23:00:00,140.962
2012-05-31 00:00:00,70.978
2012-05-31 01:00:00,29.738
2012-05-31 02:00:00,11.168
2012-05-31 03:00:00,7.22
2012-05-31 04:00:00,6.254
2012-05-31 05:00:00,29.572
2012-05-31 06:00:00,159.058
2012-05-31 07:00:00,466.454
2012-05-31 08:00:00,677.092
2012-05-31 09:00:00,330.262
2012-05-31 10:00:00,194.578
2012-05-31 11:00:00,243.476
2012-05-31 12:00:00,312.564
2012-05-31 13:00:00,293.884
2012-05-31 14:00:00,247.228
2012-05-31 15:00:00,263.296
2012-05-31 16:00:00,422.564
2012-05-31 17:00:00,808.394
2012-05-31 18:00:00,774.212
2012-05-31 19:00:00,529.458
2012-05-31 20:00:00,429.71
2012-05-31 21:00:00,327.442
2012-05-31 22:00:00,281.174
2012-05-31 23:00:00,173.332
2012-06-20 00:00:00,46.506
2012-06-20 01:00:00,22.952
2012-06-20 02:00:00,8.366
2012-06-20 03:00:00,7.972
2012-06-20 04:00:00,7.382
2012-06-20 05:00:00,37.166
2012-06-20 06:00:00,155.192
2012-06-20 07:00:00,459.13
2012-06-20 08:00:00,670.236
2012-06-20 09:00:00,329.09
2012-06-20 10:00:00,191.464
2012-06-20 11:00:00,222.096
2012-06-20 12:00:00,265.342
2012-06-20 13:00:00,269.984
2012-06-20 14:00:00,249.25
2012-06-20 15:00:00,279.292
2012-06-20 16:00:00,416.624
2012-06-20 17:00:00,736.376
2012-06-20 18:00:00,733.264
2012-06-20 19:00:00,544.318
2012-06-20 20:00:00,465.464
2012-06-20 21:00:00,344.41
2012-06-20 22:00:00,290.886
2012-06-20 23:00:00,148.354
2012-06-21 00:00:00,66.276
2012-06-21 01:00:00,25.434
2012-06-21 02:00:00,10.488
2012-06-21 03:00:00,5.906
2012-06-21 04:00:00,6.534
2012-06-21 05:00:00,35.438
2012-06-21 06:00:00,161.228
2012-06-21 07:00:00,473.588
2012-06-21 08:00:00,689.448
2012-06-21 09:00:00,311.504
2012-06-21 10:00:00,182.148
2012-06-21 11:00:00,219.54
2012-06-21 12:00:00,273.598
2012-06-21 13:00:00,272.682
2012-06-21 14:00:00,240.474
2012-06-21 15:00:00,243.476
2012-06-21 16:00:00,409.776
2012-06-21 17:00:00,742.808
2012-06-21 18:00:00,779.886
2012-06-21 19:00:00,544.902
2012-06-21 20:00:00,479.408
2012-06-21 21:00:00,332.014
2012-06-21 22:00:00,241.928
2012-06-21 23:00:00,154.522
2012-06-22 00:00:00,76.858
2012-06-22 01:00:00,40.244
2012-06-22 02:00:00,16.608
2012-06-22 03:00:00,9.112
2012-06-22 04:00:00,8.536
2012-06-22 05:00:00,33.96
2012-06-22 06:00:00,142.854
2012-06-22 07:00:00,398.86
2012-06-22 08:00:00,644.414
2012-06-22 09:00:00,348.774
2012-06-22 10:00:00,249.304
2012-06-22 11:00:00,280.82
2012-06-22 12:00:00,335.564
2012-06-22 13:00:00,328.484
2012-06-22 14:00:00,323.878
2012-06-22 15:00:00,328.326
2012-06-22 16:00:00,448.736
2012-06-22 17:00:00,787.104
2012-06-22 18:00:00,722.714
2012-06-22 19:00:00,515.676
2012-06-22 20:00:00,364.534
2012-06-22 21:00:00,260.252
2012-06-22 22:00:00,262.326
2012-06-22 23:00:00,165.926
2012-06-23 00:00:00,171.932
2012-06-23 01:00:00,104.532
2012-06-23 02:00:00,86.572
2012-06-23 03:00:00,34.454
2012-06-23 04:00:00,9.626
2012-06-23 05:00:00,9.814
2012-06-23 06:00:00,33.662
2012-06-23 07:00:00,72.906
2012-06-23 08:00:00,162.788
2012-06-23 09:00:00,301.648
2012-06-23 10:00:00,426.952
2012-06-23 11:00:00,527.996
2012-06-23 12:00:00,562.592
2012-06-23 13:00:00,554.176
2012-06-23 14:00:00,596.534
2012-06-23 15:00:00,527.28
2012-06-23 16:00:00,485.322
2012-06-23 17:00:00,453.698
2012-06-23 18:00:00,448.792
2012-06-23 19:00:00,361.874
2012-06-23 20:00:00,345.74
2012-06-23 21:00:00,260.2
2012-06-23 22:00:00,275.31
2012-06-23 23:00:00,177.056
2012-06-24 00:00:00,162.632
2012-06-24 01:00:00,128.48
2012-06-24 02:00:00,101.476
2012-06-24 03:00:00,40.97
2012-06-24 04:00:00,11.654
2012-06-24 05:00:00,12.094
2012-06-24 06:00:00,25.402
2012-06-24 07:00:00,50.518
2012-06-24 08:00:00,132.56
2012-06-24 09:00:00,240.108
2012-06-24 10:00:00,375.688
2012-06-24 11:00:00,494.368
2012-06-24 12:00:00,522.494
2012-06-24 13:00:00,532.946
2012-06-24 14:00:00,486.592
2012-06-24 15:00:00,472.636
2012-06-24 16:00:00,472.976
2012-06-24 17:00:00,460.52
2012-06-24 18:00:00,460.212
2012-06-24 19:00:00,381.008
2012-06-24 20:00:00,327.42
2012-06-24 21:00:00,226.168
2012-06-24 22:00:00,172.816
2012-06-24 23:00:00,104.06
2012-06-25 00:00:00,42.742
2012-06-25 01:00:00,19.558
2012-06-25 02:00:00,11.006
2012-06-25 03:00:00,6.512
2012-06-25 04:00:00,7.028
2012-06-25 05:00:00,38.848
2012-06-25 06:00:00,152.928
2012-06-25 07:00:00,481.238
2012-06-25 08:00:00,644.858
2012-06-25 09:00:00,336.304
2012-06-25 10:00:00,177.358
2012-06-25 11:00:00,226.656
2012-06-25 12:00:00,260.278
2012-06-25 13:00:00,260.05
2012-06-25 14:00:00,246.938
2012-06-25 15:00:00,268.138
2012-06-25 16:00:00,415.252
2012-06-25 17:00:00,758.804
2012-06-25 18:00:00,753.39
2012-06-25 19:00:00,593.144
2012-06-25 20:00:00,438.32
2012-06-25 21:00:00,316.396
2012-06-25 22:00:00,210.618
2012-06-25 23:00:00,107.79
2012-06-26 00:00:00,44.962
2012-06-26 01:00:00,18.548
2012-06-26 02:00:00,12.818
2012-06-26 03:00:00,6.382
2012-06-26 04:00:00,8.788
2012-06-26 05:00:00,42.268
2012-06-26 06:00:00,161.408
2012-06-26 07:00:00,432.262
2012-06-26 08:00:00,653.42
2012-06-26 09:00:00,329.172
2012-06-26 10:00:00,196.538
2012-06-26 11:00:00,237.442
2012-06-26 12:00:00,270.414
2012-06-26 13:00:00,268.518
2012-06-26 14:00:00,264.434
2012-06-26 15:00:00,267.988
2012-06-26 16:00:00,427.264
2012-06-26 17:00:00,778.486
2012-06-26 18:00:00,760.036
2012-06-26 19:00:00,572.464
2012-06-26 20:00:00,440.596
2012-06-26 21:00:00,323.456
2012-06-26 22:00:00,212.986
2012-06-26 23:00:00,123.842
2012-06-27 00:00:00,47.108
2012-06-27 01:00:00,17.96
2012-06-27 02:00:00,10.756
2012-06-27 03:00:00,6.612
2012-06-27 04:00:00,8.042
2012-06-27 05:00:00,40.14
2012-06-27 06:00:00,160.574
2012-06-27 07:00:00,415.0
2012-06-27 08:00:00,662.894
2012-06-27 09:00:00,327.418
2012-06-27 10:00:00,196.51
2012-06-27 11:00:00,233.556
2012-06-27 12:00:00,272.346
2012-06-27 13:00:00,267.186
2012-06-27 14:00:00,272.12
2012-06-27 15:00:00,281.654
2012-06-27 16:00:00,431.05
2012-06-27 17:00:00,760.85
2012-06-27 18:00:00,754.41
2012-06-27 19:00:00,603.75
2012-06-27 20:00:00,469.904
2012-06-27 21:00:00,349.936
2012-06-27 22:00:00,279.28
2012-06-27 23:00:00,158.7
2012-06-28 00:00:00,60.682
2012-06-28 01:00:00,26.766
2012-06-28 02:00:00,12.414
2012-06-28 03:00:00,7.666
2012-06-28 04:00:00,7.204
2012-06-28 05:00:00,34.95
2012-06-28 06:00:00,151.12
2012-06-28 07:00:00,497.088
2012-06-28 08:00:00,641.434
2012-06-28 09:00:00,344.304
2012-06-28 10:00:00,200.714
2012-06-28 11:00:00,238.384
2012-06-28 12:00:00,283.778
2012-06-28 13:00:00,287.83
2012-06-28 14:00:00,270.258
2012-06-28 15:00:00,280.34
2012-06-28 16:00:00,464.362
2012-06-28 17:00:00,720.09
2012-06-28 18:00:00,732.022
2012-06-28 19:00:00,550.858
2012-06-28 20:00:00,482.092
2012-06-28 21:00:00,337.834
2012-06-28 22:00:00,279.72
2012-06-28 23:00:00,177.284
2012-06-29 00:00:00,75.994
2012-06-29 01:00:00,38.234
2012-06-29 02:00:00,16.626
2012-06-29 03:00:00,7.33
2012-06-29 04:00:00,8.282
2012-06-29 05:00:00,33.352
2012-06-29 06:00:00,143.13
2012-06-29 07:00:00,402.29
2012-06-29 08:00:00,664.526
2012-06-29 09:00:00,355.632
2012-06-29 10:00:00,248.15
2012-06-29 11:00:00,284.736
2012-06-29 12:00:00,327.988
2012-06-29 13:00:00,313.85
2012-06-29 14:00:00,304.846
2012-06-29 15:00:00,323.178
2012-06-29 16:00:00,424.11
2012-06-29 17:00:00,673.416
2012-06-29 18:00:00,621.164
2012-06-29 19:00:00,474.396
2012-06-29 20:00:00,360.61
2012-06-29 21:00:00,304.902
2012-06-29 22:00:00,176.758
2012-06-29 23:00:00,145.198
2012-06-30 00:00:00,140.822
2012-06-30 01:00:00,111.778
2012-06-30 02:00:00,86.824
2012-06-30 03:00:00,36.616
2012-06-30 04:00:00,11.66
2012-06-30 05:00:00,11.21
2012-06-30 06:00:00,32.314
2012-06-30 07:00:00,74.796
2012-06-30 08:00:00,166.776
2012-06-30 09:00:00,287.294
2012-06-30 10:00:00,362.218
2012-06-30 11:00:00,465.536
2012-06-30 12:00:00,492.222
2012-06-30 13:00:00,497.74
2012-06-30 14:00:00,497.704
2012-06-30 15:00:00,491.208
2012-06-30 16:00:00,445.634
2012-06-30 17:00:00,413.95
2012-06-30 18:00:00,418.868
2012-06-30 19:00:00,379.86
2012-06-30 20:00:00,321.568
2012-06-30 21:00:00,264.448
2012-06-30 22:00:00,236.226
2012-06-30 23:00:00,164.132
2012-07-20 00:00:00,82.488
2012-07-20 01:00:00,38.622
2012-07-20 02:00:00,11.388
2012-07-20 03:00:00,7.542
2012-07-20 04:00:00,8.226
2012-07-20 05:00:00,35.972
2012-07-20 06:00:00,148.532
2012-07-20 07:00:00,415.72
2012-07-20 08:00:00,620.88
2012-07-20 09:00:00,322.618
2012-07-20 10:00:00,231.62
